source,target,distance
154,299,1.017236461
145,118,1.089306345
20,8,1.068324935
146,0,1.093583041
77,140,1.069693529
156,125,1.017906668
176,352,1.070561799
36,340,1.092434845
235,143,1.039914195
350,329,1.09642174
225,84,1.089049153
300,29,1.061793132
205,221,1.027870714
146,11,1.08280561
368,68,1.108006268
283,5,1.049158203
144,253,1.019727651
85,244,1.057374348
65,306,1.055265076
302,141,1.025567774
268,162,1.027728147
369,316,1.091859493
169,342,1.048721724
265,370,1.102578574
136,115,1.018487587
161,310,1.103705541
55,64,1.032303736
291,52,1.042830977
361,275,1.071274461
158,9,1.034622879
153,240,1.106353545
232,179,1.067735382
156,97,1.088373892
25,31,1.034957876
201,188,1.109125591
156,25,1.012245191
156,337,1.10041653
55,5,1.002848853
51,248,1.030291497
37,253,1.025137394
353,115,1.078444198
179,247,1.094896305
19,82,1.003189813
120,265,1.023778169
75,135,1.036258692
85,94,1.017607355
371,330,1.103540529
173,244,1.039432828
158,301,1.000370437
272,130,1.097132545
78,140,1.006598252
372,132,1.032999158
277,300,1.056083415
228,373,1.098989827
7,301,1.038258755
8,110,1.019983933
173,109,1.0365447
226,192,1.031670468
101,283,1.053978564
227,273,1.066232815
242,374,1.026019864
20,46,1.074005417
119,72,1.001051304
123,149,1.053658319
277,375,1.110808268
195,166,1.012794296
146,130,1.050377469
122,149,1.023680284
0,97,1.09419869
376,347,1.024876562
189,377,1.05300778
378,140,1.013601211
45,72,1.004102361
41,223,1.057698288
124,253,1.030539842
8,1,1.009766971
51,153,1.028279221
80,71,1.095552801
313,23,1.110488658
76,244,1.088709225
379,127,1.104844678
380,127,1.064222802
171,288,1.049116487
166,25,1.011221832
337,147,1.090932615
49,273,1.049459384
381,352,1.101114508
206,161,1.022586899
283,240,1.097143981
50,10,1.049102509
86,350,1.055937553
51,196,1.047757082
210,27,1.080104246
366,210,1.01144698
156,145,1.019463391
58,204,1.054681947
382,383,1.038851811
252,384,1.078125734
25,301,1.00767059
153,223,1.091391367
138,265,1.082019748
80,283,1.108874081
120,244,1.07777505
364,80,1.062724181
121,125,1.088116383
120,40,1.03391056
227,55,1.068457184
325,38,1.018910157
316,102,1.10655301
139,376,1.10741672
184,193,1.106677148
10,223,1.072013631
324,385,1.026610251
70,290,1.052009122
195,151,1.087869268
44,41,1.044007037
93,46,1.047034957
323,301,1.069745869
65,187,1.053693813
1,80,1.063383958
173,205,1.049879491
103,72,1.001290463
154,210,1.024291167
337,48,1.103012706
8,223,1.093711976
386,53,1.01483949
226,53,1.052051732
304,269,1.090483525
24,100,1.076707669
191,375,1.105546527
362,386,1.100128407
65,250,1.1052369
57,158,1.091529913
274,41,1.105050157
318,387,1.096631133
0,117,1.110892759
116,89,1.022156677
116,71,1.025537525
205,95,1.046915202
180,104,1.106244373
79,41,1.102603362
95,110,1.021488231
103,1,1.006877132
168,338,1.075432676
32,5,1.018565806
301,288,1.022732009
145,181,1.018384031
215,98,1.034020088
265,244,1.076187279
14,34,1.004411829
351,309,1.103177354
173,76,1.101045597
86,191,1.079309031
1,93,1.007956405
152,46,1.096424866
25,160,1.10464501
182,16,1.036744861
227,125,1.064697742
196,5,1.021945628
147,80,1.065469079
85,11,1.090010506
184,85,1.016288978
195,4,1.057088151
207,316,1.034469346
196,304,1.015330217
44,331,1.043486028
159,84,1.061422999
94,265,1.024124062
177,164,1.072196283
68,35,1.016849605
254,388,1.012338278
282,344,1.065713947
101,98,1.004355387
389,279,1.067406394
390,391,1.095849699
75,283,1.052823525
25,104,1.05256304
184,157,1.077910509
331,109,1.063985027
263,189,1.035498547
372,392,1.0007071
116,265,1.020340279
3,264,1.089945341
8,33,1.07297779
21,393,1.063244584
236,15,1.069466284
50,290,1.025999757
374,247,1.093634468
188,322,1.092564704
141,64,1.010058873
136,179,1.008609185
351,394,1.110413771
24,126,1.107864207
297,172,1.085331474
203,368,1.09956011
83,266,1.061429376
395,99,1.095167576
358,391,1.055184091
147,235,1.020678122
249,109,1.00241944
48,108,1.056720341
20,85,1.101590954
232,241,1.074368889
396,164,1.107963829
34,126,1.002889797
397,388,1.110438605
243,129,1.105466354
94,181,1.021176129
40,25,1.029743524
146,221,1.013637376
226,115,1.005359471
8,166,1.00633184
55,111,1.056711096
254,83,1.043124433
7,221,1.014834959
287,253,1.076232416
205,148,1.072173533
290,67,1.00670216
86,395,1.031692351
352,87,1.087342647
74,350,1.031735035
201,361,1.040136074
221,70,1.027475834
291,398,1.068986019
399,264,1.069997526
35,211,1.073004547
196,71,1.045927514
14,70,1.023498251
280,267,1.061342024
266,53,1.078597392
8,255,1.101230504
158,223,1.089928425
104,109,1.04827341
37,40,1.059864653
400,322,1.094302096
269,290,1.107705974
178,241,1.038268975
24,141,1.071703421
47,6,1.031348423
207,127,1.030267826
120,93,1.004641746
73,286,1.07634829
73,232,1.095744032
366,113,1.020807945
166,4,1.04682002
8,108,1.013570749
152,100,1.083623907
401,252,1.104910195
8,143,1.044589395
402,375,1.091852602
195,229,1.099905639
123,52,1.068356094
373,403,1.100592019
119,148,1.083478908
40,79,1.106177192
195,305,1.086322676
125,64,1.020577975
2,404,1.104079889
243,126,1.084246965
25,80,1.075025954
115,286,1.04444177
308,211,1.101389198
104,244,1.078629037
205,96,1.038823429
324,257,1.063083028
116,253,1.04640262
340,336,1.058594542
319,389,1.010243628
362,391,1.086590978
35,112,1.03140462
6,151,1.073904497
80,288,1.092195773
270,74,1.077754025
389,405,1.005501804
116,287,1.009850016
395,321,1.044616839
238,86,1.094606752
195,9,1.019538092
255,125,1.065419416
399,391,1.071274977
148,101,1.044948785
238,374,1.073519154
146,406,1.076895624
277,388,1.068202371
25,118,1.088539341
141,244,1.044367663
18,78,1.098384617
224,53,1.102030381
184,146,1.018066455
407,327,1.082434346
50,117,1.044946056
375,87,1.068302406
174,352,1.056681941
235,331,1.042272488
408,409,1.073227608
94,126,1.00161059
110,88,1.004773983
100,181,1.01400133
79,5,1.053571176
121,119,1.096390762
75,9,1.101346815
44,158,1.010145028
249,79,1.059432017
410,342,1.071206296
161,411,1.045145368
23,95,1.054481584
120,273,1.009988932
302,89,1.041920342
156,197,1.003379382
85,151,1.098199699
31,76,1.095196746
22,215,1.091066284
175,217,1.094721069
249,44,1.006026602
331,158,1.071330583
337,33,1.106815192
177,299,1.025304347
181,109,1.015064532
272,121,1.104369866
250,17,1.074705995
201,155,1.003554691
156,7,1.061973255
104,70,1.071788156
256,324,1.059532032
121,120,1.098174614
75,89,1.003473121
33,80,1.082149777
265,290,1.052871911
41,49,1.106473512
166,100,1.031268154
34,290,1.019265026
130,96,1.057035411
55,273,1.00374064
297,88,1.028269705
185,364,1.071488307
100,208,1.079289228
44,305,1.103016319
103,64,1.029602047
119,236,1.054442723
88,5,1.035675071
33,67,1.10756096
407,399,1.048651505
166,89,1.008578729
201,214,1.07223198
25,90,1.063647949
78,209,1.010462674
124,208,1.096987206
282,273,1.080216324
172,34,1.049050672
161,296,1.091543853
210,177,1.03830952
179,217,1.088531817
25,253,1.050420863
210,102,1.015544276
153,49,1.080268369
249,14,1.001739059
181,301,1.019034858
104,93,1.050554908
412,410,1.040874377
6,124,1.037868716
259,211,1.036217426
147,269,1.085962158
304,194,1.01423925
34,64,1.058452511
56,101,1.098208262
120,95,1.005806723
115,247,1.104976039
378,211,1.085812936
130,79,1.079002933
350,241,1.023513168
142,287,1.020289581
10,141,1.018362813
297,269,1.095268059
256,320,1.064145182
196,172,1.080358386
55,67,1.02690164
337,94,1.087666815
201,92,1.073735684
93,110,1.016919672
57,146,1.101274163
239,102,1.035890101
172,244,1.043176066
291,285,1.075933698
24,6,1.098901497
323,14,1.065045639
413,389,1.065701624
192,395,1.00098046
256,162,1.102325892
130,95,1.071877075
79,135,1.060667812
156,297,1.004257247
97,157,1.089976859
149,414,1.096583247
174,122,1.049993443
415,39,1.04289957
26,102,1.02429271
393,377,1.087483005
374,352,1.031833934
2,390,1.082947497
119,31,1.039104365
159,386,1.107249934
239,262,1.069928906
412,416,1.088979064
124,265,1.058756272
55,110,1.019624197
122,192,1.02957315
323,8,1.074214758
172,55,1.027692764
66,82,1.070039385
0,33,1.104732874
50,129,1.075282461
220,259,1.09643845
319,39,1.035422058
293,322,1.073373747
246,375,1.036178322
148,153,1.059201718
145,282,1.101446966
120,344,1.042797276
144,283,1.045086822
331,165,1.07923942
46,88,1.049543744
13,316,1.064690714
364,30,1.09958151
51,290,1.069509714
42,417,1.065988596
111,418,1.101660978
212,399,1.080772693
302,100,1.019947355
297,95,1.004698573
33,165,1.056645866
361,155,1.040600918
152,181,1.08852293
214,366,1.07001454
297,109,1.013023532
33,284,1.088318221
123,398,1.046153357
358,407,1.070359493
19,60,1.023524094
15,151,1.052380891
302,126,1.011375548
184,204,1.03995648
159,52,1.018776977
120,80,1.065349837
304,163,1.07054902
419,319,1.017395499
141,304,1.050202185
147,101,1.008879247
193,273,1.10398306
407,43,1.071044032
300,219,1.043123019
51,141,1.025381683
180,420,1.08837792
215,111,1.056060998
146,145,1.014410163
237,61,1.075421111
364,98,1.065626274
326,421,1.080951998
272,184,1.078408261
276,82,1.092158807
173,126,1.051751695
165,301,1.023557587
156,283,1.048110252
221,273,1.002502447
270,374,1.08073326
55,41,1.044261701
173,63,1.065737798
205,25,1.04002343
265,157,1.084704522
182,308,1.08051028
121,21,1.064195735
36,89,1.090197727
10,323,1.061870016
103,104,1.043741712
10,70,1.030074466
166,96,1.001734303
304,181,1.023972318
8,343,1.104152558
260,21,1.04034795
10,57,1.071973088
235,151,1.105126971
195,93,1.009630512
302,5,1.005254192
328,377,1.106010498
111,70,1.089326126
30,5,1.015601817
288,344,1.079232548
298,377,1.102958836
240,135,1.066314072
145,265,1.032639248
407,421,1.045051327
205,30,1.040282116
235,71,1.023906507
297,70,1.038323158
173,287,1.02050282
412,272,1.092420286
13,311,1.059140993
117,153,1.030360818
393,354,1.10835881
154,233,1.035940441
72,67,1.016780022
44,269,1.098094506
45,34,1.007596471
103,4,1.052863985
100,231,1.100559994
295,293,1.070916933
21,280,1.054945296
122,52,1.051342345
291,179,1.031308611
147,111,1.086048538
50,130,1.096624819
46,301,1.042176519
215,100,1.037322931
116,93,1.005406675
45,76,1.05058835
58,253,1.046608896
7,15,1.083642108
422,310,1.090605784
145,89,1.034941595
10,6,1.007900895
57,72,1.088342739
302,130,1.019150448
406,109,1.073463321
235,148,1.040536709
142,194,1.025627877
184,100,1.01304847
50,297,1.020253772
7,406,1.091039619
23,158,1.024573819
395,292,1.009568182
215,284,1.048666406
93,34,1.007592309
48,240,1.097136397
7,32,1.015201877
103,100,1.014957016
184,94,1.012739206
249,364,1.081036087
238,52,1.071558173
133,416,1.099625571
86,388,1.034541264
144,125,1.021264045
254,374,1.016301135
249,144,1.014644156
196,44,1.031606526
72,273,1.005550033
75,171,1.055066339
58,171,1.021722745
6,157,1.098128306
350,29,1.085803516
130,406,1.092389139
354,338,1.063953319
34,67,1.009996715
40,197,1.034405421
85,284,1.034541735
379,38,1.064028783
51,124,1.069150289
97,98,1.063857244
366,177,1.025602736
156,163,1.073408819
156,51,1.033928787
44,255,1.06456683
182,187,1.096473555
321,352,1.091403874
287,255,1.063582821
130,282,1.073447419
306,230,1.108651752
287,244,1.042333728
365,299,1.097419896
146,282,1.107480298
96,236,1.061475795
365,68,1.095943208
86,192,1.030471028
423,424,1.089579744
419,389,1.016104288
379,348,1.039400622
68,140,1.007330475
14,165,1.02417703
124,126,1.026000494
79,142,1.071313826
169,110,1.105854738
144,356,1.106515935
117,181,1.018258599
44,79,1.068392391
2,421,1.041178506
221,56,1.089590963
58,282,1.101413653
48,194,1.035425317
55,222,1.106046891
229,15,1.096467904
183,234,1.038415237
221,208,1.056055199
75,1,1.027990432
65,207,1.077307825
272,116,1.081641313
168,425,1.103517683
120,283,1.043968443
122,254,1.040231526
215,23,1.029747521
178,388,1.043406547
4,15,1.052610527
185,34,1.002952441
91,17,1.027281726
400,187,1.063025055
101,265,1.021297943
166,110,1.017666973
93,305,1.095095378
48,23,1.045702643
297,120,1.006275091
147,67,1.011107154
108,273,1.022202441
236,100,1.063811646
50,124,1.041850076
363,207,1.072330056
259,345,1.106516669
100,151,1.101172418
4,80,1.041682617
120,240,1.060517025
374,426,1.084117501
37,249,1.025623511
146,90,1.09335132
11,76,1.102980223
322,17,1.064712706
20,98,1.079115807
361,237,1.040741924
271,247,1.096504453
4,406,1.104872937
343,265,1.061834938
132,427,1.021470639
133,428,1.011012095
103,222,1.107150416
146,141,1.05762826
308,69,1.072254744
115,327,1.033394238
26,182,1.036362971
130,101,1.015905215
393,264,1.098108168
1,109,1.007209201
279,405,1.042366105
130,110,1.054985362
103,145,1.011585844
120,88,1.027695225
205,79,1.095921637
190,97,1.084462259
115,137,1.027065645
207,102,1.109633449
45,40,1.040882578
395,137,1.026136202
249,222,1.107886546
249,406,1.067818088
124,109,1.035017595
178,286,1.058319433
81,373,1.105865989
101,15,1.028225404
304,49,1.075360859
24,45,1.110038321
98,194,1.009565431
119,152,1.063030592
63,236,1.062723086
48,30,1.051570378
146,119,1.000857965
297,25,1.019090157
248,76,1.064134243
248,120,1.034983048
238,224,1.083855352
63,283,1.042659148
166,429,1.106012027
72,240,1.064542238
137,247,1.10221817
104,9,1.040820675
58,166,1.015659179
205,70,1.059586425
28,217,1.106784935
365,250,1.085195721
108,64,1.075583859
378,228,1.014467082
81,154,1.058455984
158,98,1.00217261
32,89,1.083389298
141,109,1.037755302
45,269,1.088655961
171,111,1.048722889
293,363,1.049810242
122,176,1.062531758
298,223,1.106702133
265,67,1.04939564
94,284,1.037873703
145,158,1.011777218
215,181,1.026556114
256,427,1.028804362
398,285,1.086255415
366,155,1.004061025
52,217,1.075823734
173,284,1.023735754
249,45,1.008319645
430,279,1.035203696
37,283,1.050200972
186,182,1.074490909
248,288,1.071753696
204,111,1.063304764
59,245,1.108718583
249,255,1.077275213
103,37,1.024407912
47,173,1.032458353
116,95,1.011496313
7,165,1.057523572
144,40,1.044767166
297,5,1.02209441
16,61,1.095388813
398,86,1.079852384
272,166,1.092666536
272,30,1.093933846
398,395,1.034912676
307,415,1.099640347
302,109,1.007340754
431,354,1.071557541
265,283,1.068226334
432,433,1.105084349
108,244,1.093701151
85,55,1.017609115
331,142,1.067436542
235,30,1.023482475
37,79,1.087162456
302,71,1.030186632
323,98,1.067496182
6,76,1.044842837
22,64,1.0531409
372,320,1.090618451
220,403,1.044542237
100,143,1.04353198
121,11,1.066847263
44,72,1.008364891
130,142,1.033621431
145,1,1.014898682
10,253,1.080562061
203,62,1.003302873
259,316,1.030313577
356,434,1.093696426
243,125,1.073454517
55,15,1.019997396
396,380,1.108133249
31,143,1.052944691
319,161,1.084541178
169,94,1.085849133
41,283,1.10173328
388,99,1.101601669
195,126,1.008503907
163,5,1.077175
135,143,1.034104455
215,297,1.068553202
91,177,1.080250164
0,34,1.097613875
194,222,1.104118361
44,64,1.019730625
319,132,1.016711928
156,14,1.00743766
226,381,1.058522423
108,227,1.079817834
45,14,1.005669006
47,301,1.033270867
248,118,1.101956303
26,237,1.007186477
145,364,1.035879768
242,246,1.029060462
